Bib,Name,Age,M/F,City,State,Country,Citizen,,5K,10K,15K,20K,Half,25K,30K,35K,40K,Pace,Proj Time,Official Time,Overall,Gender,Division
17476,"Ruse, Melissa",45,F,Phoenix,AZ,USA,,,0:24:48,0:48:47,1:12:37,1:36:29,1:41:38,2:00:16,2:24:32,2:49:32,3:13:19,0:07:46,,3:23:31,10205,2198,147
12488,"Tiongson, Ron",52,M,Skokie,IL,USA,,,0:23:03,0:45:45,1:08:34,1:31:47,1:36:53,1:55:07,2:19:14,2:45:06,3:11:25,0:07:46,,3:23:31,10206,7994,869
11340,"Cawthon, George",56,M,Atlanta,GA,USA,,,0:23:29,0:46:27,1:09:26,1:32:59,1:38:08,1:56:46,2:21:02,2:46:16,3:11:55,0:07:46,,3:23:31,10207,7995,348
14976,"Keenan, Rebecca",48,F,Mount Arlington,NJ,USA,,,0:24:57,0:50:15,1:14:52,1:39:14,1:44:29,2:03:05,2:26:43,2:50:20,3:13:16,0:07:46,,3:23:31,10208,2199,148
10124,"Moffat, Kris",41,M,Winnipeg,MB,CAN,,,0:22:30,0:44:40,1:07:10,1:30:33,1:35:41,1:54:23,2:19:41,2:45:40,3:11:57,0:07:46,,3:23:31,10209,7996,1547
11799,"Xie, Jimmy",57,M,Bellaire,TX,USA,,,0:23:56,0:47:49,1:11:24,1:35:13,1:40:16,1:59:03,2:23:57,2:48:33,3:12:56,0:07:46,,3:23:32,10210,7997,349
12009,"Ring, Alexander",50,M,Twickenham,,GBR,,,0:23:54,0:47:06,1:10:36,1:34:36,1:39:49,1:58:41,2:23:36,2:48:37,3:12:59,0:07:46,,3:23:32,10211,7998,870
7677,"Willson, Scott",58,M,Olathe,KS,USA,,,0:21:57,0:44:25,1:07:24,1:30:31,1:35:30,1:54:27,2:19:15,2:44:54,3:11:51,0:07:46,,3:23:32,10212,7999,350
14342,"Fiedorek, Allie",22,F,Burke,VA,USA,,,0:24:03,0:47:29,1:11:05,1:34:48,1:39:56,1:58:35,2:23:05,2:48:08,3:12:52,0:07:46,,3:23:32,10213,2200,1655
8842,"Doyle, Jason",42,M,Wayland,MA,USA,,,0:21:19,0:43:01,1:04:50,1:27:06,1:31:50,1:49:41,2:13:48,2:40:26,3:11:54,0:07:46,,3:23:32,10214,8000,1548
16218,"Macaulay, Leah",38,F,South Burlington,VT,USA,,,0:23:18,0:47:02,1:11:41,1:36:27,1:41:41,2:00:39,2:25:08,2:49:57,3:13:26,0:07:46,,3:23:33,10215,2201,1656
13148,"Mcwilliams, Pamela",39,F,Kalamazoo,MI,USA,,,0:23:32,0:46:44,1:09:26,1:32:17,1:37:16,1:56:18,2:20:09,2:45:16,3:11:55,0:07:46,,3:23:33,10216,2202,1657
13737,"Basaldúa Olivares, Estefanía",34,F,Benito Juárez,,MEX,,,0:23:34,0:47:22,1:11:18,1:35:37,1:40:54,1:59:48,2:24:23,2:49:04,3:13:17,0:07:46,,3:23:33,10217,2203,1658
16802,"Culver, Wendi",44,F,Birmingham,AL,USA,,,0:23:59,0:47:37,1:11:20,1:35:20,1:40:33,1:59:22,2:23:35,2:48:12,3:12:40,0:07:46,,3:23:33,10218,2204,328
14354,"Niles, Ashley",39,F,Niwot,CO,USA,,,0:22:58,0:45:48,1:09:11,1:33:18,1:38:32,1:57:45,2:22:35,2:48:07,3:12:53,0:07:46,,3:23:33,10219,2205,1659
19465,"Pagotto, Erica",38,F,Lehighton,PA,USA,,,0:25:04,0:49:38,1:13:55,1:38:23,1:43:43,2:02:32,2:26:47,2:50:55,3:13:44,0:07:46,,3:23:33,10220,2206,1660
18208,"Ryan, Kristen",38,F,Rochester,NY,USA,,,0:23:30,0:45:19,1:07:21,1:33:16,1:38:11,1:55:38,2:19:26,2:45:20,3:11:40,0:07:46,,3:23:34,10221,2207,1661
12515,"Stratton, Annie",28,F,Paradise,CA,USA,,,0:23:52,0:47:28,1:10:40,1:33:47,1:38:45,1:57:05,2:21:38,2:47:22,3:12:26,0:07:46,,3:23:34,10222,2208,1662
18891,"Youngblood, Alison",45,F,Anderson,SC,USA,,,0:24:27,0:48:25,1:12:19,1:36:04,1:41:13,1:59:43,2:23:56,2:48:48,3:12:57,0:07:46,,3:23:34,10223,2209,149
8976,"Garrison, Andrew",44,M,Salt Lake City,UT,USA,,,0:23:25,0:46:27,1:09:52,1:33:42,1:38:52,1:57:27,2:21:57,2:47:02,3:12:06,0:07:46,,3:23:34,10224,8001,1549
17382,"Merkley, Erin",30,F,Toronto,ON,CAN,,,0:23:25,0:46:24,1:09:48,1:33:31,1:38:43,1:57:27,2:22:11,2:47:42,3:12:25,0:07:46,,3:23:34,10225,2210,1663
18205,"Fox, Dana",64,M,Waterloo,ON,CAN,,,0:24:48,0:48:16,1:11:38,1:35:26,1:40:32,1:59:09,2:23:12,2:47:35,3:12:21,0:07:46,,3:23:34,10226,8002,106
6135,"Pinedo Rovelo, Andres",25,M,Mexico City,,MEX,,,0:23:08,0:46:12,1:09:27,1:32:53,1:37:52,1:55:42,2:19:37,2:45:49,3:12:24,0:07:46,,3:23:34,10227,8003,3809
6747,"Traveller, Anthony",23,M,Twin Falls,ID,USA,,,0:21:36,0:42:35,1:03:22,1:25:45,1:30:49,1:49:11,2:14:49,2:42:26,3:10:55,0:07:46,,3:23:34,10228,8004,3810
13374,"Savanh, Boomer",51,M,Portland,OR,USA,,,0:23:37,0:46:42,1:09:41,1:33:11,1:38:20,1:56:46,2:21:19,2:46:57,3:12:16,0:07:46,,3:23:35,10229,8005,871
11958,"Giannadakis, Michail",46,M,Alimos,,GRE,,,0:23:45,0:47:05,1:10:23,1:34:00,1:39:06,1:57:47,2:22:03,2:47:17,3:12:09,0:07:46,,3:23:35,10230,8006,1298
6940,"Angle, Benjamin",42,M,Alexandria,VA,USA,,,0:23:39,0:47:56,1:11:21,1:35:17,1:40:23,1:59:28,2:26:25,2:50:17,3:13:13,0:07:46,,3:23:35,10231,8007,1550
9786,"Noble, Emily",43,F,Athens,GA,USA,,,0:24:31,0:49:02,1:13:33,1:38:02,1:43:16,2:02:10,2:25:42,2:49:23,3:12:17,0:07:46,,3:23:36,10232,2211,329
17569,"Flynn, Emily",33,F,Miami,FL,USA,,,0:23:30,0:47:06,1:10:37,1:34:40,1:39:44,1:58:18,2:22:40,2:47:54,3:12:39,0:07:46,,3:23:36,10233,2212,1664
12223,"Buisan, Daniel",54,M,Barcelona,,ESP,,,0:23:31,0:46:49,1:10:12,1:33:42,1:38:41,1:57:19,2:22:20,2:48:12,3:13:18,0:07:46,,3:23:37,10234,8008,872
22354,"Carter, Yvonne",53,F,Las Vegas,NV,USA,,,0:24:43,0:48:11,1:11:49,1:35:43,1:40:47,1:59:11,2:23:37,2:48:36,3:12:38,0:07:46,,3:23:37,10235,2213,50
16127,"Theriot, Christina",31,F,New York,NY,USA,,,0:23:45,0:47:15,1:10:37,1:34:23,1:39:29,1:58:04,2:22:34,2:47:55,3:12:52,0:07:46,,3:23:37,10236,2214,1665
14297,"Garza, Jana",45,F,Helena,MT,USA,,,0:24:34,0:48:44,1:12:57,1:37:02,1:42:15,2:01:00,2:24:58,2:49:04,3:13:15,0:07:46,,3:23:37,10237,2215,150
11784,"Diaz Hernandez, Antonio",47,M,Mexico City,,MEX,,,0:24:17,0:47:39,1:11:01,1:34:45,1:39:49,1:58:07,2:22:43,2:48:12,3:12:55,0:07:46,,3:23:37,10238,8009,1299
25344,"Mcgilvray, Gale",30,M,Plymouth,MA,USA,,,0:25:36,0:48:07,1:11:01,1:34:04,1:39:13,1:57:48,2:22:21,2:47:21,3:12:51,0:07:46,,3:23:38,10239,8010,3811
15428,"Quinones, Amy",25,F,Seattle,WA,USA,,,0:25:00,0:49:37,1:13:53,1:38:02,1:43:17,2:02:06,2:26:38,2:50:47,3:14:13,0:07:46,,3:23:38,10240,2216,1666
17932,"Lindsay, David",57,M,Manchester,,GBR,,,0:23:22,0:46:19,1:09:42,1:33:32,1:38:40,1:57:12,2:21:41,2:47:09,3:12:25,0:07:46,,3:23:38,10241,8011,351
17163,"Phillips, Sarah",38,F,Westminster,MA,USA,,,0:24:01,0:47:45,1:11:35,1:35:30,1:40:52,2:00:16,2:24:52,2:49:51,3:13:29,0:07:46,,3:23:38,10242,2217,1667
6973,"Tremblay, Hugues",46,M,Quebec,QC,CAN,,,0:24:21,0:48:05,1:12:01,1:36:48,1:42:16,2:01:51,2:26:17,2:50:33,3:13:54,0:07:46,,3:23:38,10243,8012,1300
16888,"Rodrigues, Ainslie",34,F,Chicago,IL,USA,,,0:23:36,0:46:29,1:09:38,1:33:01,1:38:05,1:56:53,2:21:29,2:46:44,3:12:36,0:07:46,,3:23:38,10244,2218,1668
16487,"Stockburger, Jennifer",35,F,Ft. Collins,CO,USA,,,0:21:56,0:44:13,1:07:11,1:31:10,1:36:25,1:55:42,2:21:01,2:46:53,3:12:25,0:07:46,,3:23:38,10245,2219,1669
13898,"Rambow, Julianne",34,F,Puyallup,WA,USA,,,0:24:24,0:48:43,1:13:00,1:37:53,1:43:06,2:01:40,2:25:52,2:49:45,3:13:35,0:07:46,,3:23:38,10246,2220,1670
17906,"Stephens, Alexis",30,F,Friendsville,MD,USA,,,0:24:57,0:49:14,1:13:44,1:38:01,1:43:22,2:02:11,2:26:31,2:50:50,3:14:10,0:07:46,,3:23:38,10247,2221,1671
26474,"Mcgilvray, Wade",24,M,Plymouth,MA,USA,,,0:25:36,0:48:08,1:11:02,1:34:05,1:39:13,1:57:48,2:22:21,2:47:21,3:12:52,0:07:46,,3:23:38,10248,8013,3812
14758,"Ren, Wei",53,M,Markham,ON,CAN,,,0:23:45,0:47:17,1:11:08,1:35:02,1:40:13,1:58:58,2:23:34,2:48:38,3:13:09,0:07:46,,3:23:38,10249,8014,873
17870,"Shank, Katherine",60,F,Camp Hill,PA,USA,,,0:23:26,0:46:40,1:10:23,1:34:18,1:39:31,1:58:25,2:23:20,2:48:31,3:12:43,0:07:46,,3:23:38,10250,2222,7
19020,"Casey, Terry",43,F,Albuquerque,NM,USA,,,0:23:49,0:46:43,1:09:45,1:33:09,1:38:15,1:56:36,2:21:37,2:47:02,3:12:38,0:07:46,,3:23:39,10251,2223,330
8868,"Lehance, Frederic",47,M,Quebec,QC,CAN,,,0:24:21,0:48:06,1:12:01,1:36:56,1:42:17,2:01:52,2:26:18,2:50:35,3:13:55,0:07:46,,3:23:39,10252,8015,1301
10162,"Park, John",52,M,Cupertino,CA,USA,,,0:23:40,0:47:17,1:10:42,1:34:21,1:39:30,1:58:10,2:23:00,2:48:09,3:12:39,0:07:46,,3:23:39,10253,8016,874
14924,"Ross, Margaret",21,X,Madison,WI,USA,,,0:23:49,0:46:59,1:09:57,1:33:09,1:38:10,1:56:35,2:21:55,2:47:14,3:12:52,0:07:46,,3:23:39,10254,15,15
18239,"Kusakabe, Shinobu",52,F,Kensington,MD,USA,JPN,,0:24:16,0:48:08,1:12:05,1:36:00,1:41:10,1:59:45,2:24:24,2:49:17,3:12:55,0:07:46,,3:23:39,10255,2224,51
18104,"Pendleton, Kelly",37,F,Fortson,GA,USA,,,0:24:27,0:49:07,1:13:47,1:38:12,1:43:34,2:02:34,2:27:05,2:51:14,3:13:42,0:07:46,,3:23:39,10256,2225,1672
9970,"Davis, Christopher",43,M,Medford,OR,USA,,,0:22:03,0:44:03,1:06:36,1:29:53,1:34:59,1:53:42,2:18:54,2:45:00,3:11:43,0:07:46,,3:23:39,10257,8017,1551
11635,"Jurgella, Taryn",35,F,Houston,TX,USA,,,0:23:22,0:46:25,1:09:12,1:32:49,1:37:58,1:57:00,2:21:52,2:47:14,3:12:41,0:07:46,,3:23:39,10258,2226,1673
9763,"Leandro, Dorian",45,M,Cartago,,CRC,,,0:23:41,0:46:50,1:10:29,1:34:37,1:39:42,1:57:59,2:22:42,2:47:53,3:12:39,0:07:46,,3:23:40,10259,8018,1302
9253,"Parsons, Eric",56,M,Eugene,OR,USA,,,0:24:49,0:49:08,1:13:26,1:37:29,1:42:39,2:01:26,2:25:35,2:49:58,3:13:30,0:07:46,,3:23:40,10260,8019,352
13015,"Ortiz, Alberto",50,M,Boston,MA,USA,DOM,,0:23:31,0:46:47,1:10:18,1:33:58,1:39:09,1:57:39,2:21:59,2:46:51,3:11:57,0:07:46,,3:23:40,10261,8020,875
8757,"Brady, Lance",52,M,Mountain View,CA,USA,,,0:22:33,0:45:35,1:09:04,1:32:47,1:37:53,1:56:33,2:21:44,2:47:49,3:12:58,0:07:46,,3:23:40,10262,8021,876
14328,"Gonzalez, Karen",36,F,Benito Juarez,,MEX,,,0:23:00,0:44:51,1:07:11,1:30:14,1:35:15,1:54:39,2:19:21,2:45:35,3:11:50,0:07:46,,3:23:41,10263,2227,1674
11637,"Schwartz, Ari",52,M,Sharon,MA,USA,,,0:23:44,0:47:33,1:11:24,1:35:17,1:40:29,1:59:15,2:23:37,2:48:26,3:13:14,0:07:46,,3:23:41,10264,8022,877
11547,"Finn, Tyler",49,M,Rydal,PA,USA,,,0:23:31,0:46:37,1:10:01,1:33:49,1:39:01,1:57:54,2:22:31,2:47:43,3:12:26,0:07:46,,3:23:41,10265,8023,1303
14413,"Jakus, Margaret",27,F,New York,NY,USA,,,0:23:11,0:46:14,1:09:13,1:32:26,1:37:30,1:56:15,2:21:28,2:47:11,3:12:35,0:07:46,,3:23:41,10266,2228,1675
15038,"Downing, Katherine",28,F,Northampton,PA,USA,,,0:25:29,0:50:07,1:14:20,1:38:33,1:43:47,2:02:38,2:27:00,2:51:15,3:14:10,0:07:46,,3:23:42,10267,2229,1676
9149,"Kramer, Ryan",44,M,West Des Moines,IA,USA,,,0:22:50,0:45:24,1:07:55,1:30:23,1:35:17,1:53:46,2:17:20,2:41:58,3:10:19,0:07:46,,3:23:42,10268,8024,1552
5177,"Gay, Antonio",38,M,Torino,,ITA,,,0:22:14,0:44:32,1:07:17,1:31:09,1:36:11,1:54:32,2:19:14,2:46:15,3:13:00,0:07:46,,3:23:42,10269,8025,3813
18482,"Myslenski, Tina",39,F,Cleveland,OH,USA,,,0:24:50,0:49:03,1:13:20,1:37:32,1:42:46,2:01:31,2:25:41,2:50:16,3:13:48,0:07:46,,3:23:42,10270,2230,1677
13449,"Deanehan, Julia",45,F,Baltimore,MD,USA,,,0:23:58,0:47:30,1:11:10,1:34:54,1:40:03,1:58:49,2:23:17,2:47:50,3:12:47,0:07:46,,3:23:42,10271,2231,151
17080,"Reilly, Katharine",46,F,Bethlehem,PA,USA,,,0:24:03,0:47:05,1:10:05,1:33:55,1:39:06,1:57:54,2:22:33,2:48:06,3:12:51,0:07:46,,3:23:42,10272,2232,152
15058,"Hefty, Daniel",50,M,Vero Beach,FL,USA,,,0:25:13,0:48:18,1:11:42,1:36:28,1:41:39,2:00:11,2:24:50,2:49:19,3:13:21,0:07:47,,3:23:43,10273,8026,878
7716,"Truxillo, Adrienne",42,F,New Orleans,LA,USA,,,0:22:55,0:46:02,1:09:42,1:33:57,1:39:13,1:58:16,2:23:19,2:48:31,3:13:09,0:07:47,,3:23:43,10274,2233,331
12892,"Lou, Fengming",52,M,Plano,TX,USA,,,0:23:19,0:46:19,1:09:23,1:32:55,1:38:03,1:56:35,2:21:43,2:47:30,3:12:31,0:07:47,,3:23:43,10275,8027,879
18252,"Hodge, Brenda",51,F,Lancaster,PA,USA,,,0:23:09,0:46:02,1:08:49,1:31:53,1:36:56,1:55:31,2:20:48,2:47:34,3:13:10,0:07:47,,3:23:43,10276,2234,52
15206,"Massicotte, Michel",60,M,Trois-Rivières,QC,CAN,,,0:23:39,0:47:22,1:11:03,1:35:06,1:40:25,1:59:11,2:24:00,2:48:44,3:13:07,0:07:47,,3:23:43,10277,8028,107
15444,"King, Melissa",40,F,Frisco,TX,USA,,,0:24:05,0:48:24,1:11:49,1:35:41,1:40:51,1:59:54,2:24:24,2:49:18,3:13:16,0:07:47,,3:23:43,10278,2235,332
13417,"Levan, Emily",50,F,Northfield,VT,USA,,,0:24:38,0:49:01,1:13:31,1:38:27,1:43:43,2:02:41,2:27:20,2:51:20,3:14:11,0:07:47,,3:23:44,10279,2236,53
18253,"Ives, Jenni",42,F,Minneapolis,MN,USA,,,0:24:40,0:48:43,1:12:44,1:36:43,1:41:57,2:00:37,2:24:45,2:49:05,3:13:00,0:07:47,,3:23:44,10280,2237,333
16628,"Nedley, Felecia",50,F,Fresno,CA,USA,,,0:23:46,0:47:15,1:10:53,1:34:32,1:39:38,1:58:06,2:22:39,2:48:12,3:12:39,0:07:47,,3:23:44,10281,2238,54
5878,"Loftis, Greg",35,M,Piedmont,SC,USA,,,0:22:06,0:44:40,1:07:50,1:31:44,1:36:56,1:55:38,2:20:46,2:47:04,3:12:51,0:07:47,,3:23:45,10282,8029,3814
13379,"Godale, Stephen",54,M,Aurora,OH,USA,,,0:24:18,0:48:14,1:12:29,1:37:14,1:42:34,2:01:50,2:25:46,2:49:44,3:13:23,0:07:47,,3:23:45,10283,8030,880
15027,"Pfleger, Simone",38,X,Edmonton,AB,CAN,AUT,,0:23:53,0:47:33,1:11:21,1:35:11,1:40:20,1:59:00,2:23:24,2:48:05,3:12:48,0:07:47,,3:23:45,10284,16,16
25286,"Sugoto, Toddy",47,M,Jakarta,,INA,,,0:25:12,0:49:17,1:13:30,1:37:39,1:42:49,2:02:00,2:27:00,2:51:04,3:13:50,0:07:47,,3:23:45,10285,8031,1304
18720,"Volpi, Lilian",43,F,Itapema,,BRA,,,0:21:47,0:44:46,1:08:27,1:32:19,1:37:29,1:56:23,2:21:28,2:47:21,3:12:37,0:07:47,,3:23:46,10286,2239,334
14211,"Atto, Peter",55,M,Toronto,ON,CAN,,,0:23:41,0:46:51,1:09:45,1:33:53,1:38:49,1:57:18,2:21:53,2:46:57,3:12:13,0:07:47,,3:23:46,10287,8032,353
13030,"Grancea, Adrian",66,M,Thornhill,ON,CAN,,,0:24:18,0:48:17,1:12:32,1:36:51,1:42:05,2:00:52,2:25:35,2:49:50,3:13:35,0:07:47,,3:23:46,10288,8033,22
30264,"Lane, David",35,M,Haverhill,MA,USA,,,0:25:21,0:48:44,1:12:21,-,1:41:54,2:00:31,2:25:22,2:50:26,3:13:50,0:07:47,,3:23:46,10289,8034,3815
13907,"Hibbitts, Troy",53,M,Brackettville,TX,USA,,,0:23:21,0:46:46,1:10:22,1:34:28,1:39:29,1:57:49,2:21:41,2:46:10,3:11:51,0:07:47,,3:23:46,10290,8035,881
14346,"Guerrero, Keila",42,F,Orlando,FL,USA,,,0:23:25,0:46:36,1:09:53,1:33:34,1:38:43,1:57:32,2:22:47,2:48:27,3:12:55,0:07:47,,3:23:46,10291,2240,335
5696,"Rabijns, Thomas",37,M,Bilzen,,BEL,,,0:22:38,0:45:26,1:09:03,1:32:41,1:38:02,1:57:04,2:21:51,2:46:43,3:11:55,0:07:47,,3:23:46,10292,8036,3816
14303,"Lei, Billy Hua",51,M,Great Neck,NY,USA,,,0:23:27,0:46:15,1:09:12,1:32:22,1:37:32,1:56:04,2:20:45,2:47:17,3:12:45,0:07:47,,3:23:46,10293,8037,882
10723,"Zhao, Xuefeng",50,M,Basking Ridge,NJ,USA,,,0:25:15,0:48:37,1:12:20,1:36:05,1:41:12,1:59:53,2:24:02,2:48:47,3:13:26,0:07:47,,3:23:47,10294,8038,883
8500,"Henry, Timothy",36,M,Haddon Heights,NJ,USA,,,0:21:28,0:42:40,1:03:40,1:24:46,1:29:24,1:46:19,2:10:00,2:38:21,3:08:22,0:07:47,,3:23:47,10295,8039,3817
19947,"Nuñez Ramirez, Paulina",41,F,Santiago,,CHI,,,0:25:05,0:48:43,1:12:32,1:36:20,1:41:29,2:00:01,2:24:28,2:49:00,3:13:02,0:07:47,,3:23:47,10296,2241,336
7633,"Huson, Monica",42,F,Staunton,VA,USA,,,0:23:16,0:46:27,1:09:47,1:33:25,1:38:31,1:57:13,2:22:12,2:47:25,3:12:43,0:07:47,,3:23:47,10297,2242,337
26909,"Der-Yeghiayan, Jared",42,M,Chantilly,VA,USA,,,0:24:59,0:48:16,1:11:41,1:35:32,1:40:43,1:59:32,2:24:04,2:48:51,3:13:14,0:07:47,,3:23:47,10298,8040,1553
14059,"Farrar, Maia",35,F,Ann Arbor,MI,USA,,,0:23:44,0:46:57,1:10:12,1:33:37,1:38:43,1:57:09,2:21:33,2:47:01,3:12:29,0:07:47,,3:23:47,10299,2243,1678
11913,"Jamison, Jeff",54,M,Henrico,VA,USA,,,0:24:05,0:47:41,1:10:31,1:33:27,1:38:28,1:56:42,2:20:48,2:46:06,3:12:08,0:07:47,,3:23:47,10300,8041,884
7613,"Mccoy, Alexis",38,F,Scarborough,ME,USA,,,0:24:00,0:48:07,1:12:18,1:36:19,1:41:34,2:00:09,2:24:14,2:48:39,3:13:05,0:07:47,,3:23:47,10301,2244,1679
18328,"Arden, Jim",65,M,Pelham,NY,USA,,,0:23:28,0:46:36,1:10:07,1:33:48,1:38:54,1:57:48,2:22:19,2:47:34,3:12:44,0:07:47,,3:23:47,10302,8042,23
11653,"Hatas, Audrey",35,F,Cambridge,MA,USA,,,0:23:31,0:47:11,1:10:39,1:33:59,1:39:04,1:57:22,2:22:20,2:47:52,3:12:53,0:07:47,,3:23:49,10303,2245,1680
18164,"Aldrete Mejia, Paulina",35,F,San Luis Potosi,,MEX,,,0:23:58,0:47:46,1:12:01,1:36:38,1:42:02,2:01:16,2:25:51,2:50:06,3:13:39,0:07:47,,3:23:49,10304,2246,1681
32040,"George, Kyle",29,M,Chelsea,MA,USA,,,0:23:15,0:44:58,1:07:00,1:30:06,1:35:06,1:53:45,2:18:40,2:45:33,3:12:23,0:07:47,,3:23:50,10305,8043,3818
10753,"Maccaroni, Matthew",49,M,Greenville,SC,USA,,,0:23:07,0:46:44,1:10:31,1:34:27,1:39:41,1:58:30,2:23:18,2:48:49,3:13:18,0:07:47,,3:23:50,10306,8044,1305
15599,"Mackenzie, Sam",32,F,Vancouver,BC,CAN,,,0:24:11,0:47:35,1:10:58,1:34:26,1:39:31,1:57:59,2:22:18,2:47:17,3:12:41,0:07:47,,3:23:50,10307,2247,1682
13510,"Stoltman, Allen",51,M,Minneapolis,MN,USA,,,0:24:16,0:47:48,1:10:48,1:33:47,1:38:45,1:56:41,2:20:32,2:45:51,3:11:42,0:07:47,,3:23:50,10308,8045,885
10221,"Burdisso, Gabriele Martino",51,M,Torino,,ITA,,,0:22:41,0:45:08,1:07:51,1:30:50,1:35:50,1:53:54,2:18:09,2:43:52,3:10:46,0:07:47,,3:23:50,10309,8046,886
13944,"Blue, Mattie",28,F,San Francisco,CA,USA,,,0:24:11,0:48:08,1:12:10,1:36:03,1:41:12,1:59:54,2:24:16,2:48:39,3:13:08,0:07:47,,3:23:50,10310,2248,1683
11125,"Haddock, Madeleine",31,F,Memphis,TN,USA,,,0:24:51,0:49:19,1:13:58,1:38:41,1:44:28,2:03:22,2:27:43,2:51:40,3:14:10,0:07:47,,3:23:51,10311,2249,1684
15494,"Santos, Giselle",39,F,Patos De Minas,,BRA,,,0:23:55,0:47:41,1:11:38,1:35:31,1:40:43,1:59:33,2:24:33,2:49:09,3:13:33,0:07:47,,3:23:51,10312,2250,1685
13983,"Palacios, Diana",37,F,St. Petersburg,FL,USA,,,0:23:07,0:45:29,1:07:59,1:30:38,1:35:32,1:53:22,2:18:17,2:45:17,3:12:00,0:07:47,,3:23:51,10313,2251,1686
14318,"Moir, Devon",28,F,Toronto,ON,CAN,,,0:23:50,0:47:23,1:10:42,1:34:18,1:39:27,1:58:14,2:22:51,2:48:27,3:13:22,0:07:47,,3:23:52,10314,2252,1687
15545,"Martin, Rupert",54,M,New York,NY,USA,,,0:23:04,0:45:38,1:08:06,1:31:18,1:36:15,1:54:06,2:18:18,2:45:22,3:11:28,0:07:47,,3:23:52,10315,8047,887
16074,"Bee, Aaron",50,M,Fairfax,VA,USA,,,0:23:17,0:46:16,1:09:53,1:33:57,1:38:57,1:57:43,2:22:11,2:47:08,3:12:53,0:07:47,,3:23:52,10316,8048,888
17312,"Kwarta, Bethany",32,F,Wallingford,CT,USA,,,0:24:32,0:48:34,1:12:05,1:35:42,1:40:50,1:59:02,2:22:56,2:48:20,3:12:59,0:07:47,,3:23:52,10317,2253,1688
12098,"Cleary, James",59,M,Austin,TX,USA,,,0:23:34,0:46:38,1:09:39,1:32:56,1:37:59,1:56:20,2:20:44,2:46:31,3:12:17,0:07:47,,3:23:52,10318,8049,354
7258,"Hernandez Herguido, Ferran",46,M,Viladecans,,ESP,,,0:21:33,0:43:25,1:04:56,1:27:07,1:31:59,1:50:04,2:15:36,2:41:51,3:10:25,0:07:47,,3:23:52,10319,8050,1306
17207,"Cevallos, Sofia",32,F,Guadalajara,,MEX,,,0:24:39,0:49:04,1:13:14,1:37:37,1:42:56,2:02:00,2:26:35,2:51:13,3:14:07,0:07:47,,3:23:52,10320,2254,1689
17647,"Fugarolas, Jessica",37,F,Cdmx,,MEX,,,0:24:51,0:49:23,1:13:19,1:37:02,1:42:11,2:00:40,2:25:00,2:49:37,3:13:24,0:07:47,,3:23:53,10321,2255,1690
16265,"Corcoran, Allison",22,F,Grafton,MA,USA,,,0:23:31,0:47:08,1:10:48,1:34:38,1:39:54,1:58:48,2:23:24,2:48:28,3:13:03,0:07:47,,3:23:53,10322,2256,1691
14312,"Solis, Ana",33,F,Mazatlan,,MEX,,,0:23:18,0:46:29,1:10:08,1:34:15,1:39:29,1:59:18,2:24:06,2:49:15,3:13:14,0:07:47,,3:23:53,10323,2257,1692
15423,"Hackney, Kelsey",35,F,Lagrange,KY,USA,,,0:24:11,0:48:17,1:12:20,1:36:30,1:41:47,2:00:31,2:24:37,2:48:55,3:12:50,0:07:47,,3:23:54,10324,2258,1693
16385,"Yarish, Laura",58,F,Westport,CT,USA,,,0:23:38,0:47:22,1:11:10,1:35:09,1:40:27,1:59:20,2:24:09,2:49:13,3:13:32,0:07:47,,3:23:54,10325,2259,16
16555,"Paterson, Mary",44,F,Santa Barbara,CA,USA,,,0:24:24,0:48:08,1:11:53,1:35:50,1:40:59,1:59:45,2:24:14,2:49:20,3:13:42,0:07:47,,3:23:54,10326,2260,338
13970,"Bocage, Clarissa",39,F,Rio De Janeiro,,BRA,,,0:24:02,0:48:33,1:12:27,1:36:33,1:41:37,2:00:18,2:25:13,2:50:23,3:13:43,0:07:47,,3:23:55,10327,2261,1694
17704,"Bedrin, Michael",64,M,Mountain Top,PA,USA,,,0:23:40,0:46:50,1:09:57,1:33:37,1:38:47,1:57:21,2:21:47,2:47:45,3:13:05,0:07:47,,3:23:55,10328,8051,108
15532,"Pearson, Abigail",41,F,Kirton Lindsey,,GBR,,,0:24:49,0:48:56,1:12:51,1:36:38,1:41:49,2:00:23,2:24:19,2:48:49,3:12:47,0:07:47,,3:23:55,10329,2262,339
9594,"Tellez, C.c.",45,F,Philadelphia,PA,USA,BOL,,0:22:31,0:44:45,1:07:21,1:30:34,1:35:41,1:54:21,2:19:39,2:46:36,3:12:44,0:07:47,,3:23:56,10330,2263,153
19951,"Reis, Keila",46,F,Manaus,,BRA,,,0:23:02,0:46:24,1:10:05,1:34:15,1:39:11,1:58:20,2:23:17,2:48:50,3:13:16,0:07:47,,3:23:56,10331,2264,154
11745,"Raples, Michael",49,M,Sparta,NJ,USA,,,0:23:47,0:46:55,1:09:37,1:32:43,1:37:44,1:55:51,2:20:14,2:45:55,3:12:22,0:07:47,,3:23:56,10332,8052,1307
12953,"Resnikoff, Ted",58,M,Boston,MA,USA,,,0:24:01,0:47:13,1:10:08,1:33:45,1:38:51,1:57:37,2:22:31,2:47:48,3:12:49,0:07:47,,3:23:56,10333,8053,355
